reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-09-08,52896613,0.7250138181099299,0.27498618189007007
2023-08-19,52329990,0.689750072846392,0.310249927153608
2023-09-09,52916255,0.6917611643154837,0.30823883568451627
2023-09-17,53131358,0.844191456168065,0.15580854383193493
2023-09-15,53070282,0.537396381003387,0.4626036189966129
2023-08-15,52224248,0.7458910529959693,0.25410894700403075
2023-09-12,52792290,0.7165511938969065,0.28344880610309353
2023-08-13,52160513,0.7248987330083194,0.2751012669916806
2023-09-10,52945739,0.8374518119683061,0.16254818803169394
2023-08-03,51903691,0.7572256213557546,0.24277437864424545
2023-09-06,52831808,0.773921466954304,0.22607853304569603
2023-08-29,52603425,0.8785468272999096,0.12145317270009039
2023-08-30,52624999,0.7827704430685076,0.21722955693149237
2023-09-14,53067845,0.8157555029814141,0.18424449701858595
2023-08-30,52618216,0.6940369914676154,0.30596300853238456
2023-07-24,51662051,0.7171110417592651,0.2828889582407349
2023-08-02,51875964,0.6636511094685464,0.3363488905314536
2023-08-22,52401765,0.6801692992716133,0.31983070072838665
2023-08-26,52522957,0.6741407075981476,0.32585929240185235
2023-08-10,52094187,0.9215390094037966,0.07846099059620334
2023-08-14,52182554,0.8515242378496868,0.14847576215031327
2023-08-27,52535984,0.861191346321563,0.13880865367843695
2023-09-10,52945430,0.8502818391699695,0.1497181608300305
2023-09-01,52702329,0.6738148750899513,0.32618512491004875
2023-08-19,52311665,0.8027915472793918,0.19720845272060814
2023-07-23,51616673,0.7211749054522194,0.27882509454778054
2023-08-07,52013540,0.9093795162912084,0.09062048370879155
2023-09-04,52784001,0.7016686959158274,0.2983313040841727
2023-08-29,52599099,0.7000361542533893,0.2999638457466107
2023-08-08,52041279,0.7589868244521785,0.24101317554782156
2023-08-04,51946004,0.5526004495689925,0.44739955043100754
2023-09-10,52939875,0.7951918786647942,0.20480812133520582
2023-09-11,52974688,0.8737515366521731,0.12624846334782697
2023-09-01,52680546,0.7896100257867765,0.2103899742132235
2023-08-04,51713741,0.7939526922301865,0.2060473077698135
2023-07-24,51644554,0.9026626056710649,0.09733739432893508
2023-09-08,52902246,0.743957737988658,0.25604226201134195
2023-09-10,52954405,0.9244600293440357,0.07553997065596434
2023-08-17,52257217,0.7900263044889851,0.20997369551101489
2023-08-31,52657651,0.8863485823115481,0.11365141768845191
2023-09-02,52735488,0.783268215808052,0.21673178419194802
2023-08-01,51852319,0.8621667808540575,0.13783321914594251
2023-09-17,53135626,0.9230248301103717,0.07697516988962824
2023-08-16,52234578,0.8947499774884166,0.10525002251158345
2023-08-20,52341873,0.852761167535789,0.147238832464211
2023-07-23,51617783,0.8338101298196369,0.16618987018036313
2023-08-31,52654005,0.6465795309101451,0.3534204690898549
2023-07-29,51785073,0.823146548586283,0.17685345141371694
2023-09-10,52947410,0.8048809655671002,0.19511903443289977
2023-09-08,52874897,0.8937498429954569,0.10625015700454311
2023-07-22,51595156,0.8465164579181932,0.15348354208180687
2023-08-06,51979583,0.9043489901427828,0.0956510098572172
2023-07-30,51810013,0.7570946932204752,0.2429053067795248
2023-09-17,53128485,0.7010305713576193,0.2989694286423807
2023-07-22,51597917,0.8056847475876925,0.1943152524123075
2023-09-15,53070590,0.746650493248953,0.2533495067510469
2023-09-05,52802098,0.8557251953548662,0.14427480464513373
2023-07-28,51755570,0.7243915634121242,0.2756084365878758
2023-09-12,53010673,0.8935308893478864,0.10646911065211356
2023-08-24,52459207,0.8079421096952573,0.1920578903047428
2023-08-30,52647056,0.7929127008411457,0.20708729915885424
2023-08-31,52654038,0.6698990408770544,0.3301009591229455
2023-08-16,52244627,0.5941277433075189,0.4058722566924811
2023-08-18,52300867,0.6921903001702145,0.3078096998297854
2023-08-18,52295589,0.7171110417592651,0.2828889582407349
2023-08-29,52601485,0.7834627204182651,0.21653727958173485
2023-07-25,51666471,0.857279254683178,0.14272074531682202
2023-08-11,52101971,0.747731405353941,0.25226859464605894
2023-09-02,52722352,0.8213142271730978,0.1786857728269023
2023-07-23,51631736,0.8037959901042104,0.1962040098957895
2023-08-24,52458472,0.7845707983113648,0.21542920168863516
2023-09-06,52834147,0.7318976769880043,0.26810232301199566
2023-08-01,51859099,0.8054712738392819,0.19452872616071815
2023-09-15,53068850,0.7597732024369511,0.24022679756304885
2023-08-04,51950510,0.8621875730170866,0.1378124269829134
2023-08-20,52352221,0.7464574511781095,0.2535425488218906
2023-08-13,52162601,0.7031555767004544,0.29684442329954563
2023-08-06,51994346,0.9023192974089368,0.09768070259106316
2023-07-29,51784037,0.9042132960923189,0.09578670390768104
2023-09-04,52771464,0.7884488246059231,0.2115511753940768
2023-09-08,52899807,0.7884360140257289,0.21156398597427106
2023-08-20,52340605,0.8026066367401203,0.19739336325987963
2023-08-07,52013202,0.6543984769442985,0.34560152305570147
2023-07-21,51587911,0.7815640870762203,0.21843591292377976
2023-08-13,52167452,0.6167204525914152,0.3832795474085848
2023-09-13,53038115,0.6762230658984588,0.3237769341015412
2023-09-06,52827792,0.7125732056504344,0.2874267943495656
2023-08-30,52603140,0.7714599919609825,0.22854000803901753
2023-07-23,51618886,0.8191866795885465,0.18081332041145345
2023-08-30,52628964,0.7741707258309397,0.22582927416906032
2023-09-01,52683974,0.7702655390222432,0.22973446097775685
2023-08-29,52609472,0.7656191139975481,0.23438088600245188
2023-08-26,52515184,0.9128355723526131,0.08716442764738684
2023-07-23,51631403,0.8152855028005762,0.1847144971994238
2023-09-02,52719629,0.6524318576519937,0.34756814234800626
2023-08-21,52384106,0.7772987526258925,0.22270124737410746
2023-08-28,52587074,0.8354779739690509,0.16452202603094912
2023-08-26,52510668,0.680257206583322,0.319742793416678
2023-09-12,52999204,0.8359510994561933,0.16404890054380675
2023-08-24,52453109,0.5772116423415861,0.422788357658414
2023-09-06,52830651,0.7598122306178703,0.2401877693821297
2023-07-30,51800076,0.8973234246910733,0.10267657530892677
2023-07-20,51541792,0.8046234262771743,0.19537657372282563
2023-07-30,51819657,0.8575839417743607,0.14241605822563932
2023-09-08,52894692,0.7533588027322576,0.24664119726774233
2023-08-07,52024246,0.688703430923937,0.31129656907606296
2023-07-31,51846373,0.8989450511373542,0.1010549488626458
2023-08-31,52659798,0.7581176452385625,0.24188235476143743
2023-08-30,52641292,0.6847645236887634,0.3152354763112366
2023-09-17,53131234,0.9002338430177688,0.09976615698223128
2023-09-08,52878463,0.7603782518156934,0.23962174818430654
2023-09-03,52750976,0.8416529410680494,0.15834705893195053
2023-08-27,52558588,0.837974701176367,0.16202529882363298
2023-09-08,52879443,0.7781094862910429,0.22189051370895704
2023-09-16,53109162,0.7606328871400359,0.23936711285996415
2023-07-29,51788965,0.8160071188358984,0.18399288116410156
2023-08-21,52372592,0.9158478942803054,0.08415210571969453
2023-09-01,52701144,0.7335617183318056,0.2664382816681944
2023-07-29,51789654,0.7678442719840732,0.23215572801592674
2023-09-02,52717835,0.9131875432017496,0.0868124567982504
2023-09-06,52821557,0.8489834541441501,0.15101654585584987
2023-08-10,52075945,0.7069429231000238,0.2930570768999762
2023-09-11,52970299,0.6762230658984588,0.3237769341015412
2023-09-09,52911702,0.8716902725233892,0.12830972747661082
2023-08-29,52619677,0.9066278917054491,0.09337210829455093
2023-08-31,52664427,0.6941198607095579,0.3058801392904421
2023-08-22,52412707,0.7108155957114433,0.28918440428855674
2023-07-24,51656819,0.8400604927803114,0.15993950721968864
2023-08-22,52406898,0.8053690073698747,0.19463099263012532
2023-09-15,53083060,0.746191845680695,0.25380815431930503
2023-08-13,52162480,0.49712435665392707,0.5028756433460729
2023-08-28,52577664,0.6762230658984588,0.3237769341015412
2023-08-26,52510292,0.9015750403491553,0.09842495965084476
2023-08-28,52577612,0.6637858160190999,0.3362141839809001
2023-08-17,52266286,0.5465072193196421,0.4534927806803579
2023-08-22,52410878,0.7847807778745839,0.21521922212541617
2023-07-31,51840589,0.5774256467501507,0.42257435324984927
2023-08-24,52452941,0.8809460358058709,0.11905396419412902
2023-09-02,52729550,0.7420838045917812,0.2579161954082188
2023-08-15,52218764,0.8864360415470482,0.11356395845295178
2023-08-25,52478816,0.7744860293783229,0.22551397062167716
2023-07-20,51544627,0.8309965240132027,0.1690034759867973
2023-07-22,51606342,0.6465831161661381,0.35341688383386194
2023-08-11,52102861,0.7344788913334945,0.26552110866650547
2023-08-31,52668412,0.8803076807705846,0.11969231922941533
2023-08-02,51891142,0.9167165282545024,0.08328347174549755
2023-07-21,51586614,0.7896791191532629,0.21032088084673703
2023-09-02,52729370,0.7242148932810927,0.2757851067189073
2023-08-22,52404490,0.7913669134526016,0.20863308654739848
2023-08-29,52594094,0.8375688291300765,0.1624311708699235
2023-08-03,51897899,0.748600713009506,0.2513992869904939
2023-08-21,52364592,0.6617429714259289,0.3382570285740712
2023-07-21,51573461,0.8504459785720809,0.1495540214279191
2023-07-28,51755175,0.7705751455907939,0.22942485440920618
2023-08-15,52213905,0.6888723066060121,0.311127693393988
2023-09-16,53112735,0.8466179609314997,0.15338203906850034
2023-09-14,53058679,0.8440047880799012,0.15599521192009877
2023-08-28,52582047,0.7538708712767493,0.24612912872325068
2023-08-15,52204092,0.790331512888191,0.209668487111809
2023-07-29,51792126,0.8044206822216955,0.19557931777830445
2023-08-07,52011421,0.7063256202331686,0.2936743797668314
2023-08-15,52203003,0.8755534025511473,0.12444659744885272
2023-09-11,52967327,0.7683365269650269,0.23166347303497314
2023-08-05,51960692,0.7724257806639011,0.22757421933609887
2023-08-21,52381170,0.690886906390519,0.30911309360948097
2023-08-10,52083103,0.5969980671086113,0.4030019328913887
2023-08-30,52647533,0.8981952983945124,0.1018047016054876
2023-08-29,52600515,0.8853130926330034,0.11468690736699658
2023-08-08,52043232,0.8283898976556546,0.17161010234434534
2023-09-07,52859679,0.852142000080103,0.14785799991989698
2023-08-23,52437266,0.8979019251464999,0.10209807485350009
2023-08-09,52071738,0.8390522592368784,0.1609477407631216
2023-08-11,52122930,0.7698456814535393,0.2301543185464608
2023-08-25,52489727,0.832245563706166,0.167754436293834
2023-07-25,51686476,0.7078100938765979,0.2921899061234021
2023-08-27,52548414,0.7334841237194214,0.26651587628057866
2023-08-25,51927114,0.7680206549976792,0.23197934500232073
2023-08-06,51984492,0.8421594799551514,0.15784052004484864
2023-08-21,52365095,0.5610370768894207,0.4389629231105793
2023-07-24,51656045,0.902208119364764,0.09779188063523601
2023-08-07,52025986,0.8595642096431683,0.1404357903568317
2023-08-26,52508949,0.9042907592854096,0.09570924071459039
2023-09-08,52893466,0.9092042602846347,0.09079573971536525
2023-07-29,51786163,0.784506035729225,0.21549396427077508
2023-09-06,52843761,0.8950187804971075,0.1049812195028925
2023-09-16,53118736,0.8917604793278084,0.1082395206721915
2023-08-25,52499158,0.7964051882818068,0.2035948117181931
2023-09-01,52700967,0.8009745301268407,0.19902546987315933
2023-08-18,52297351,0.6676231850977222,0.3323768149022778
2023-08-31,52663602,0.816536673577423,0.18346332642257698
2023-08-22,52417542,0.7031555767004544,0.29684442329954563
2023-08-30,52634887,0.9126712757824119,0.08732872421758808
2023-07-23,51629646,0.8222970159450298,0.17770298405497015
2023-08-29,52611813,0.7163754492638648,0.2836245507361352
2023-08-19,52315410,0.7072525105032255,0.2927474894967746
2023-08-16,52246213,0.7693191599922918,0.2306808400077082
2023-08-25,52469431,0.6940369914676154,0.30596300853238456
2023-08-06,51999032,0.8067732740492632,0.1932267259507367
2023-08-08,52040005,0.7472792620292102,0.25272073797078975
2023-09-06,52821812,0.8477349102139695,0.15226508978603048
2023-08-25,52502028,0.8857275466977415,0.11427245330225852
2023-08-29,52592962,0.6407338954474275,0.3592661045525725
2023-08-19,52263187,0.8708262667137288,0.12917373328627124
2023-08-29,52594868,0.8228281720873782,0.17717182791262182
2023-07-25,51668262,0.84599476520551,0.15400523479449005
2023-08-12,52134054,0.885555457960913,0.11444454203908709
2023-08-26,52525162,0.8223375856337273,0.17766241436627275
2023-08-08,52042084,0.8874972304801192,0.11250276951988078
2023-08-10,52085402,0.7137126862957737,0.2862873137042263
2023-08-16,52243795,0.7351409907368507,0.2648590092631493
2023-08-26,52453036,0.688945357843711,0.3110546421562889
2023-09-02,52730011,0.6940369914676154,0.30596300853238456
2023-09-05,52817385,0.7601254501944126,0.2398745498055874
2023-08-10,52077235,0.7474358782828028,0.25256412171719717
2023-08-14,52197034,0.8850586264856336,0.11494137351436637
2023-08-30,52636266,0.5996600915632246,0.4003399084367754
2023-08-15,52225365,0.8291575638487165,0.17084243615128342
2023-08-23,52424648,0.6488878219611516,0.35111217803884837
2023-08-31,52666569,0.7658032978275976,0.23419670217240243
2023-09-10,52931990,0.8789835926703469,0.12101640732965317
2023-09-02,52736947,0.8070108588704057,0.19298914112959425
2023-09-07,52849355,0.8540759430687661,0.1459240569312339
2023-09-02,52730061,0.7125732056504344,0.2874267943495656
2023-09-17,53147383,0.7567386020257155,0.24326139797428445
2023-09-07,52852759,0.8162303906408768,0.18376960935912326
2023-08-25,52499005,0.7678289908205516,0.2321710091794485
2023-09-08,52888050,0.8432274528642961,0.15677254713570385
2023-08-24,52461372,0.8744405810989145,0.1255594189010855
2023-08-20,52356142,0.7447629528769855,0.2552370471230146
2023-08-18,52299800,0.6521745790252761,0.3478254209747239
2023-08-02,51892890,0.8051538247006107,0.19484617529938936
2023-09-07,52852244,0.8351608029972647,0.16483919700273528
2023-09-14,53019894,0.9115131310961472,0.08848686890385278
2023-08-28,52575156,0.910485041807508,0.08951495819249196
2023-08-31,52678149,0.9208339061661378,0.07916609383386221
2023-08-25,52478687,0.7543583317404764,0.24564166825952363
2023-09-03,52738926,0.8180270712161275,0.18197292878387256
2023-09-15,53092658,0.7800645195481395,0.2199354804518605
2023-07-25,51686722,0.6762230658984588,0.3237769341015412
2023-09-11,52976280,0.7486893688185279,0.25131063118147207
2023-08-31,52667956,0.8801608186964051,0.11983918130359494
2023-09-08,52900464,0.7072525105032255,0.2927474894967746
2023-08-10,52087391,0.8111151575470101,0.18888484245298984
2023-08-23,52445030,0.7727817275458932,0.22721827245410678
2023-08-22,52411449,0.8503007287172716,0.14969927128272842
2023-07-24,51663341,0.7880970747499548,0.21190292525004517
2023-09-03,52751679,0.8889200728345416,0.1110799271654584
2023-09-14,53056957,0.7814136171973493,0.21858638280265077
2023-08-09,52073644,0.7063256202331686,0.2936743797668314
2023-08-18,52281661,0.6811558622860449,0.31884413771395514
2023-09-05,52802663,0.7590931833511705,0.24090681664882957
2023-08-22,52408654,0.4958419082872143,0.5041580917127857
2023-08-30,52646726,0.899226954191329,0.10077304580867101
2023-07-29,51771285,0.8145430146394778,0.18545698536052227
2023-08-08,52040710,0.7325580022550922,0.26744199774490784
2023-08-29,52612679,0.9238559832107498,0.07614401678925026
2023-08-30,52637331,0.7495066597069523,0.2504933402930477
2023-07-23,51630161,0.7533818433363281,0.2466181566636719
2023-09-07,52856127,0.7967765275530438,0.2032234724469561
2023-09-09,52926790,0.7806586600213337,0.21934133997866634
2023-08-31,52659906,0.7508832794710663,0.24911672052893374
2023-08-20,52354937,0.6893340711280564,0.31066592887194355
2023-08-05,51969576,0.7793494930959949,0.22065050690400514
2023-08-29,52584956,0.837230001723495,0.16276999827650493
2023-08-17,52262000,0.8403213120860977,0.15967868791390225
2023-08-07,52026235,0.7843870552750292,0.2156129447249708
2023-09-08,52899408,0.5704028242567185,0.42959717574328155
2023-09-04,52773655,0.8212696808323041,0.17873031916769583
2023-07-25,51665975,0.7474358782828028,0.25256412171719717
2023-08-05,51968560,0.9077896668444427,0.09221033315555731
2023-07-30,51817895,0.8555220117770501,0.14447798822294985
2023-08-20,52349564,0.792491939543777,0.20750806045622305
2023-07-23,51639812,0.8584176919445515,0.1415823080554485
2023-08-26,52512464,0.7080143426136811,0.2919856573863188
2023-08-23,52434627,0.7331459706901016,0.2668540293098984
2023-08-31,52678272,0.8891128835003111,0.11088711649968885
2023-08-31,52655871,0.8898175246611458,0.11018247533885417
2023-07-24,51656894,0.9124439778264876,0.0875560221735124
2023-08-29,52619900,0.8584596864122913,0.1415403135877087
2023-07-29,51788403,0.6944135627871251,0.3055864372128749
2023-08-16,52248465,0.7310689198901326,0.2689310801098675
2023-08-10,52077302,0.9049003617193605,0.09509963828063954
2023-08-17,52280059,0.7005415610394135,0.2994584389605865
2023-07-25,51679087,0.8532594042075348,0.1467405957924653
2023-08-07,52025921,0.733543442097226,0.26645655790277406
2023-08-30,52643714,0.7822306460060654,0.21776935399393457
